,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
3278,45,0,0,57,36.08,26.0,86.9,4939.25,2056.56,2,2,5,2,1,2,1,2,1,2,1,1,1,2,1,1
3279,39,3,1,18,45.18,,19.8,342.3,813.24,2,1,3,1,2,4,3,3,3,3,3,3,3,2,1,1
3280,23,0,5,70,45.24,42.0,98.7,6858.9,3166.8,2,1,4,2,1,2,1,1,2,1,2,2,1,2,1,1
3281,24,0,0,21,24.86,48.0,99.85,1992.55,522.06,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1
3282,68,0,0,17,40.93,2.0,45.05,770.6,695.81,2,2,1,1,1,3,1,2,1,2,2,1,1,2,2,2
3283,66,0,3,42,22.89,12.0,95.55,3930.6,961.38,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1
3284,49,0,7,21,14.51,20.0,79.2,1742.45,304.71,1,1,3,1,1,2,1,2,2,1,2,1,1,2,1,1
3286,26,3,0,8,45.87,,19.95,170.9,366.96,1,2,1,1,2,4,3,3,3,3,3,3,3,3,1,1
3287,53,0,1,18,2.86,22.0,57.45,990.85,51.48,2,1,1,1,1,3,1,2,2,2,2,2,1,2,2,2
3288,68,0,0,2,21.57,28.0,88.55,179.25,43.14,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2
3290,66,0,0,51,47.46,,19.6,967.9,2420.46,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3291,42,3,6,21,31.55,23.0,75.9,1549.75,662.55,2,1,1,2,1,3,2,2,1,2,1,2,1,2,1,1
3292,30,0,1,55,,42.0,54.55,2978.3,0.0,2,1,1,3,1,3,1,2,2,1,1,2,2,2,2,6
3293,64,0,0,70,29.53,7.0,89.75,6367.2,2067.1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1
3294,60,0,0,31,1.53,6.0,55.25,1715.65,47.43,2,2,6,1,1,3,1,2,2,1,2,1,2,2,2,6
3295,30,0,0,67,,85.0,49.35,3321.35,0.0,2,2,4,3,1,1,2,2,2,1,1,1,1,2,1,1
3296,58,0,0,1,46.17,30.0,70.1,70.1,46.17,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2
3297,43,0,0,21,16.81,,19.6,390.4,353.01,2,2,1,1,2,4,3,3,3,3,3,3,3,3,1,1
3298,19,0,1,22,32.11,52.0,69.25,1554.0,706.42,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2
3299,78,0,0,11,4.1,5.0,84.8,906.85,45.1,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,5
3301,36,0,1,72,36.03,,25.85,1872.2,2594.16,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
3302,57,1,6,34,25.69,,25.6,917.15,873.46,1,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
3303,23,0,6,29,27.72,,20.0,540.05,803.88,1,1,6,1,2,4,3,3,3,3,3,3,3,2,1,1
3304,50,0,2,56,26.15,7.0,100.3,5614.45,1464.4,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2
3305,42,2,7,5,17.37,15.0,64.4,316.9,86.85,2,1,1,2,1,3,2,1,1,1,2,1,1,1,1,1
3306,53,0,0,18,,30.0,33.6,550.35,0.0,2,2,1,3,1,3,2,2,2,2,2,1,1,1,1,1
3307,21,3,4,20,38.6,,20.0,417.65,772.0,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3308,80,0,0,2,31.91,30.0,79.6,195.05,63.82,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,5
3309,33,2,0,45,23.54,12.0,99.7,4634.35,1059.3,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1
3310,68,0,3,20,27.56,3.0,107.05,2172.05,551.2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1
3311,30,0,0,29,32.43,,20.0,599.3,940.47,1,2,6,1,2,4,3,3,3,3,3,3,3,1,1,1
3312,39,0,0,50,48.45,14.0,79.6,4024.2,2422.5,1,2,5,2,1,3,1,1,1,1,1,2,1,3,1,1
3313,22,0,0,11,,52.0,35.8,363.15,0.0,1,2,3,3,1,3,1,2,1,2,1,1,1,1,1,1
3314,21,1,1,72,27.1,59.0,91.95,6614.9,1951.2,2,1,4,2,1,1,2,1,2,1,1,2,1,1,1,1
3315,52,2,0,6,15.5,,19.65,100.9,93.0,2,2,1,1,2,4,3,3,3,3,3,3,3,3,1,1
3316,54,0,0,44,40.17,6.0,84.8,3862.55,1767.48,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,6
3317,35,0,1,72,12.12,23.0,-10.0,6094.25,872.64,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1
3318,28,0,0,48,4.15,46.0,95.4,4445.3,199.2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1
3319,69,0,0,50,25.23,23.0,70.35,3454.6,1261.5,2,2,5,2,1,3,2,1,1,2,1,1,2,2,1,1
3321,56,3,0,1,,57.0,24.75,24.75,0.0,2,2,1,3,1,3,1,2,1,2,2,1,1,2,2,2
3322,59,0,7,36,,24.0,60.7,2234.55,0.0,2,1,1,3,1,3,2,2,2,1,1,2,1,1,1,1
3323,31,1,9,7,39.98,,20.25,144.35,279.86,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3324,55,0,0,26,40.17,27.0,98.35,2515.3,1044.42,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2
3325,33,0,0,40,8.36,,20.15,804.85,334.4,1,2,1,1,2,4,3,3,3,3,3,3,3,3,1,1
3326,39,0,5,72,42.55,18.0,72.1,5016.65,3063.6,2,1,1,2,1,3,2,1,2,1,2,1,1,1,1,1
3327,51,0,5,63,10.07,20.0,79.8,5034.05,634.41,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1
3329,59,0,5,60,5.43,29.0,95.4,5812.0,325.8,2,1,5,2,1,2,2,2,2,2,1,1,1,2,1,1
3330,24,3,1,47,2.56,,19.3,890.5,120.32,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3331,22,0,0,1,19.85,,20.5,20.5,19.85,2,2,1,1,2,4,3,3,3,3,3,3,3,1,2,6
3332,28,0,0,25,7.55,71.0,79.0,1902.0,188.75,2,2,6,1,1,3,2,1,1,1,1,2,1,1,1,1
3333,36,0,0,4,23.5,22.0,75.65,302.35,94.0,1,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1
3334,47,0,0,1,46.49,14.0,50.1,50.1,46.49,1,2,1,2,1,3,1,2,1,2,2,1,1,1,2,4
3335,77,0,1,37,25.35,,19.6,727.8,937.95,1,1,1,1,2,4,3,3,3,3,3,3,3,3,1,1
3336,68,0,0,4,6.68,17.0,84.6,360.1,26.72,1,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2
3337,43,0,7,72,42.16,18.0,75.4,5480.25,3035.52,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1
3338,23,0,2,67,25.46,73.0,105.7,6816.95,1705.82,1,1,4,2,1,2,1,1,2,2,1,2,1,2,1,1
3339,34,0,7,59,20.27,13.0,80.1,4693.2,1195.93,1,1,1,2,1,3,1,1,1,1,1,2,1,2,1,1
3340,40,0,0,1,29.63,15.0,70.4,70.4,29.63,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2
3341,33,0,9,43,49.48,11.0,94.1,4107.3,2127.64,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,1
3342,54,2,1,1,28.73,,19.45,19.45,28.73,1,1,1,1,2,4,3,3,3,3,3,3,3,3,2,2
3343,19,0,0,4,41.12,42.0,70.4,281.0,164.48,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2
3344,20,0,1,9,6.35,69.0,65.0,663.05,57.15,1,1,2,1,1,1,2,1,2,1,2,1,1,3,2,2
3345,32,3,5,30,6.19,21.0,82.05,2570.2,185.7,2,1,6,1,1,2,1,1,2,2,2,1,2,2,1,1
3346,42,0,0,13,46.3,,19.45,232.1,601.9,1,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
3348,64,0,1,30,11.38,,19.05,637.55,341.4,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3349,48,1,4,12,,22.0,30.25,368.85,0.0,1,1,1,3,1,3,1,2,1,1,2,1,1,1,1,1
3350,46,0,8,63,3.18,15.0,110.1,6705.7,200.34,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1
3351,39,1,0,48,11.86,,23.55,1173.35,569.28,2,1,5,2,2,4,3,3,3,3,3,3,3,1,1,1
3353,72,0,1,71,37.53,24.0,82.7,5831.2,2664.63,1,1,4,2,1,3,2,1,2,1,2,2,1,2,1,1
3354,20,0,10,61,20.09,,24.4,1417.9,1225.49,1,1,5,2,2,4,3,3,3,3,3,3,3,3,1,1
3355,65,0,0,5,30.14,,20.05,94.15,150.7,2,2,2,1,2,4,3,3,3,3,3,3,3,2,1,1
3356,80,0,1,46,,15.0,59.9,2816.65,0.0,2,1,1,3,1,3,1,1,2,1,1,2,2,2,2,2
3357,45,0,0,1,11.25,,20.2,20.2,11.25,2,2,2,1,2,4,3,3,3,3,3,3,3,1,2,2
3358,42,0,1,47,19.02,17.0,110.85,5275.8,893.94,2,1,5,2,1,2,2,2,2,1,1,2,1,1,2,5
3359,33,0,1,59,10.76,5.0,99.5,5961.1,634.84,2,1,5,2,1,2,1,2,2,2,1,2,1,2,2,2
3360,68,0,1,5,47.28,11.0,81.0,371.65,236.4,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2
3361,63,0,0,26,45.7,,19.8,457.3,1188.2,2,2,6,1,2,4,3,3,3,3,3,3,3,1,1,1
3362,32,0,0,40,11.56,26.0,65.1,2586.0,462.4,1,2,1,1,1,3,2,1,1,2,1,1,1,1,1,1
3363,64,2,0,1,43.48,16.0,60.0,60.0,43.48,1,2,2,1,1,3,2,1,1,1,2,1,2,2,2,6
3364,22,3,0,7,49.83,,20.25,174.7,348.81,2,1,2,1,2,4,3,3,3,3,3,3,3,2,1,1
3365,24,0,1,48,6.36,47.0,103.25,5037.55,305.28,1,1,5,2,1,2,2,1,1,2,1,2,1,1,2,6
3366,59,0,0,1,36.63,,19.9,19.9,36.63,1,2,2,1,2,4,3,3,3,3,3,3,3,1,2,2
3367,32,2,1,11,,17.0,29.6,346.45,0.0,1,1,1,3,1,3,2,2,1,2,2,1,1,2,1,1
3368,28,3,0,8,1.95,,19.45,159.2,15.6,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3369,75,0,0,38,47.39,2.0,99.55,3734.25,1800.82,1,2,6,2,1,2,1,2,1,1,1,2,1,2,2,3
3370,44,1,1,34,44.54,,20.8,635.9,1514.36,2,1,6,1,2,4,3,3,3,3,3,3,3,1,1,1
3371,32,3,3,19,31.7,,20.2,387.4,602.3,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3372,77,0,7,70,35.39,25.0,113.65,7714.65,2477.3,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1
3373,64,0,1,1,21.65,13.0,68.95,68.95,21.65,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,3
3374,27,0,0,4,43.06,46.0,79.9,324.3,172.24,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2
3375,25,0,0,51,19.23,,20.65,1020.75,980.73,1,2,5,1,2,4,3,3,3,3,3,3,3,2,1,1
3376,51,0,1,35,24.53,30.0,62.15,2215.45,858.55,1,1,6,1,1,3,2,2,1,2,1,1,1,2,1,1
3377,62,0,0,30,31.97,2.0,89.9,2723.15,959.1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1
3378,54,0,4,8,9.88,4.0,90.25,743.75,79.04,1,1,2,2,1,2,1,2,1,1,2,2,2,2,1,1
3379,55,0,1,4,,29.0,25.15,99.95,0.0,1,1,1,3,1,3,1,2,1,2,2,1,1,2,1,1
3380,25,0,0,10,45.42,,19.3,185.2,454.2,1,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
3381,22,2,9,72,41.18,52.0,104.9,7537.5,2964.96,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1
3382,72,0,0,2,41.43,20.0,44.7,93.7,82.86,2,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2
3383,51,0,0,23,33.44,11.0,-7.0,1676.95,769.12,1,2,3,2,1,2,1,1,1,2,2,1,1,2,2,2
3384,38,1,2,50,36.21,22.0,103.4,5236.4,1810.5,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1
3385,43,2,2,71,16.84,,19.85,1326.35,1195.64,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3386,46,0,0,10,49.5,19.0,81.0,818.05,495.0,1,2,3,2,1,2,1,1,1,2,2,1,1,1,2,6
3387,21,0,0,30,11.73,82.0,100.2,2983.8,351.9,1,2,6,2,1,2,1,1,1,2,1,2,1,2,2,3
3388,29,0,1,29,26.03,47.0,80.15,2265.25,754.87,2,1,6,2,1,2,1,1,1,2,2,1,1,2,2,6
3389,69,0,0,20,11.82,5.0,79.15,1520.9,236.4,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,6
3390,32,0,0,18,,8.0,25.15,476.8,0.0,2,2,1,3,1,3,1,2,1,2,2,1,1,1,1,1
3391,25,3,6,32,48.49,82.0,89.6,2901.8,1551.68,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1
3392,25,2,6,72,22.05,,20.1,1326.25,1587.6,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3393,38,0,8,72,16.5,22.0,103.75,7346.2,1188.0,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1
3394,60,0,0,13,21.88,4.0,84.45,1058.6,284.44,1,2,1,2,1,2,1,1,2,2,2,1,1,2,2,5
3395,75,0,0,8,40.45,29.0,100.6,819.4,323.6,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,6
3396,64,0,0,25,8.31,22.0,84.8,2043.45,207.75,2,2,6,2,1,2,1,2,1,2,2,2,1,2,2,5
3397,77,0,0,22,23.43,22.0,81.7,1820.9,515.46,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1
3398,49,0,10,42,45.75,,20.25,835.5,1921.5,2,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3399,59,0,0,61,,8.0,43.7,2696.55,0.0,1,2,5,3,1,3,2,1,2,1,2,1,1,1,1,1
3400,23,2,0,35,10.11,73.0,72.1,2495.15,353.85,2,2,1,1,1,3,1,2,1,1,1,2,1,1,1,1
3401,50,0,0,40,18.57,15.0,74.8,2971.7,742.8,1,2,5,1,1,2,1,1,1,2,2,1,1,1,1,1
3402,66,0,0,1,38.78,23.0,86.05,86.05,38.78,2,1,1,2,1,2,1,2,1,2,1,1,1,2,2,2
3403,28,3,3,72,24.48,69.0,83.3,6042.7,1762.56,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1
3404,70,2,1,66,44.38,28.0,110.6,7210.85,2929.08,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1
3405,45,0,0,20,3.94,18.0,51.8,1023.85,78.8,2,2,3,1,1,3,1,1,1,2,2,1,1,1,1,1
3406,30,2,1,16,49.85,69.0,79.95,1267.95,797.6,1,1,3,2,1,2,1,1,1,2,2,1,1,1,1,1
3407,57,0,0,46,6.18,8.0,96.05,4399.5,284.28,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,5
3408,80,0,5,72,15.23,2.0,112.4,8046.85,1096.56,1,1,4,2,1,2,2,1,2,2,1,2,1,2,1,1
3409,62,2,0,19,14.48,,24.1,439.2,275.12,2,2,3,2,2,4,3,3,3,3,3,3,3,1,1,1
3410,43,0,1,29,40.49,15.0,94.65,2649.15,1174.21,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,4
3411,65,0,1,65,16.65,5.0,103.15,6792.45,1082.25,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1
3412,66,0,10,67,44.9,20.0,83.85,5588.8,3008.3,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1
3413,59,0,0,39,3.93,15.0,49.8,1971.15,153.27,2,2,6,1,1,3,1,2,1,1,2,1,1,2,1,1
3414,56,0,7,72,39.98,,-7.0,1849.2,2878.56,1,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
3415,54,0,0,47,,23.0,41.9,1875.25,0.0,1,2,5,3,1,1,2,2,2,1,2,1,1,1,1,1
3416,35,0,8,65,36.62,6.0,100.15,6643.5,2380.3,1,1,5,2,1,2,2,1,1,1,1,1,1,2,1,1
3417,67,0,0,56,27.64,7.0,104.75,5841.35,1547.84,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1
3418,65,0,0,1,28.82,22.0,86.0,86.0,28.82,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2
3419,80,1,1,37,6.33,14.0,76.5,2868.15,234.21,1,1,6,2,1,2,1,2,1,2,2,1,1,2,2,5
3420,30,0,0,1,41.78,59.0,44.9,44.9,41.78,1,2,2,1,1,3,1,2,1,2,2,1,1,2,2,3
3421,77,0,0,6,8.06,19.0,89.35,567.8,48.36,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1
3422,80,0,0,56,37.3,8.0,73.25,4054.2,2088.8,1,2,1,2,1,3,2,2,2,1,2,2,1,2,1,1
3423,56,1,5,40,14.41,22.0,85.05,3355.65,576.4,2,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1
3424,33,0,8,5,15.74,28.0,89.15,413.25,78.7,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1
3425,25,0,0,70,12.19,42.0,104.0,7250.15,853.3,2,2,4,2,1,2,2,2,1,1,1,2,1,1,2,6
3428,31,0,0,1,4.41,30.0,44.1,44.1,4.41,1,2,2,1,1,3,1,2,1,2,2,1,1,2,2,2
3429,58,0,1,58,,11.0,55.5,3166.9,0.0,1,1,5,3,1,1,1,2,2,1,1,2,1,1,1,1
3430,34,0,0,13,30.06,5.0,73.75,956.65,390.78,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1
3431,27,0,0,10,39.39,,20.0,185.4,393.9,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3432,77,2,0,66,3.27,10.0,116.25,7862.25,215.82,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1
3433,37,0,3,56,46.18,24.0,80.9,4557.5,2586.08,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1
3434,70,0,0,1,31.13,5.0,69.65,69.65,31.13,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,6
3435,44,0,1,71,,16.0,47.6,3377.8,0.0,1,1,4,3,1,3,2,1,2,1,2,1,1,2,1,1
3436,22,0,0,56,48.32,59.0,64.65,3665.55,2705.92,2,2,5,2,1,3,2,1,1,1,2,1,1,2,1,1
3437,64,0,0,24,32.49,23.0,90.35,2238.5,779.76,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2
3438,30,0,0,1,46.77,,20.0,20.0,46.77,2,2,1,1,2,4,3,3,3,3,3,3,3,3,2,6
3439,41,3,7,55,16.16,29.0,75.75,4264.25,888.8,1,1,5,2,1,3,2,1,1,1,2,2,1,2,1,1
3440,59,1,10,42,32.02,,20.7,828.85,1344.84,2,1,5,1,2,4,3,3,3,3,3,3,3,3,1,1
3441,33,3,10,42,17.75,53.0,92.15,3875.4,745.5,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1
3442,64,0,0,14,8.54,,19.6,300.4,119.56,2,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
3443,73,3,1,10,,53.0,34.55,362.6,0.0,2,1,1,3,1,1,1,2,1,2,2,2,1,2,1,1
3444,30,3,9,22,25.98,,25.25,555.4,571.56,1,1,3,2,2,4,3,3,3,3,3,3,3,1,1,1
3445,37,0,1,32,5.99,5.0,69.75,2347.9,191.68,2,1,1,1,1,2,1,2,1,2,2,1,1,2,2,4
3446,39,0,10,39,36.39,,20.45,790.0,1419.21,2,1,6,1,2,4,3,3,3,3,3,3,3,2,1,1
3447,80,0,0,57,36.89,17.0,101.3,5779.6,2102.73,1,2,5,2,1,2,2,2,2,1,2,2,1,1,1,1
3448,80,0,0,8,39.01,28.0,87.1,713.6,312.08,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1
3449,46,0,0,63,18.05,11.0,71.5,4576.3,1137.15,2,2,5,2,1,3,2,1,2,1,2,1,2,2,1,1
3450,46,3,8,61,,26.0,61.45,3751.15,0.0,1,1,5,3,1,3,1,1,2,1,1,2,1,2,1,1
3451,40,0,0,1,9.66,,19.8,19.8,9.66,2,2,1,1,2,4,3,3,3,3,3,3,3,3,2,5
3452,29,0,0,50,17.88,,19.35,1033.0,894.0,1,2,1,1,2,4,3,3,3,3,3,3,3,3,1,1
3453,79,0,1,11,29.54,,19.95,214.75,324.94,2,1,1,1,2,4,3,3,3,3,3,3,3,3,2,2
3454,38,3,1,35,13.67,,-9.0,809.25,478.45,2,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
3455,42,0,0,1,21.59,,20.15,20.15,21.59,1,2,2,1,2,4,3,3,3,3,3,3,3,3,2,6
3456,39,3,7,72,49.12,23.0,80.2,5714.2,3536.64,1,1,1,2,1,3,2,1,2,1,1,1,1,2,1,1
3457,76,0,0,29,20.98,16.0,98.65,2862.75,608.42,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,6
3458,25,0,0,29,28.83,47.0,70.9,1964.6,836.07,2,2,6,2,1,3,1,1,2,2,2,2,1,1,1,1
3459,53,0,0,5,31.76,,19.35,126.05,158.8,2,1,2,1,2,4,3,3,3,3,3,3,3,3,2,2
3460,39,0,0,11,,5.0,41.6,470.6,0.0,2,2,1,3,1,3,1,2,2,2,1,1,1,2,2,2
3461,49,0,3,54,48.45,28.0,70.7,3770.0,2616.3,2,1,1,2,1,3,1,1,1,1,1,1,1,2,1,1
3462,70,0,0,49,47.72,21.0,89.85,4287.2,2338.28,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1
3463,76,0,5,72,27.74,3.0,109.7,7898.45,1997.28,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1
3464,30,0,1,9,31.67,59.0,79.35,661.25,285.03,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,3
3465,56,0,0,1,1.17,27.0,94.6,94.6,1.17,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,4
3466,44,0,0,31,33.38,27.0,86.55,2697.4,1034.78,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,6
3468,80,0,0,56,48.8,12.0,104.55,5794.65,2732.8,2,1,5,2,1,2,2,2,2,2,1,2,1,2,2,2
3469,49,1,9,70,22.67,29.0,68.95,4858.7,1586.9,2,1,4,2,1,3,2,2,2,2,1,1,1,1,1,1
3470,68,0,4,55,22.74,21.0,90.45,5044.8,1250.7,1,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1
3471,23,0,0,3,47.68,82.0,53.4,188.7,143.04,2,2,1,1,1,3,1,2,1,2,1,1,1,1,2,4
3472,64,0,3,5,36.88,8.0,84.5,453.75,184.4,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2
3473,53,0,0,3,39.38,23.0,69.65,220.1,118.14,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2
3474,23,0,6,26,34.12,58.0,73.5,1905.7,887.12,1,1,6,1,1,3,1,1,2,2,1,2,2,1,1,1
3475,33,0,0,25,1.22,10.0,65.8,1679.65,30.5,1,2,1,1,1,3,1,1,1,1,2,2,1,2,1,1
3476,29,0,0,15,14.79,59.0,58.6,939.7,221.85,2,2,3,2,1,3,1,1,1,1,2,1,1,1,2,3
3477,51,0,4,31,1.2,15.0,49.2,1498.55,37.2,1,1,1,1,1,3,1,2,1,1,2,1,2,1,1,1
3479,61,0,0,1,1.59,14.0,53.55,53.55,1.59,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,5
3480,47,0,0,18,33.8,17.0,56.25,969.85,608.4,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1
3482,54,0,0,13,10.66,5.0,71.95,923.85,138.58,1,2,3,1,1,3,2,2,1,2,1,2,1,2,1,1
3483,39,0,1,40,31.37,,19.1,780.1,1254.8,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3484,71,0,0,17,24.15,,20.65,330.6,410.55,1,2,3,1,2,4,3,3,3,3,3,3,3,3,1,1
3485,56,0,0,10,23.84,,19.9,199.45,238.4,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3486,62,3,3,61,34.54,58.0,99.9,6241.35,2106.94,2,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1
3487,55,0,0,27,33.94,25.0,59.45,1611.65,916.38,2,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1
3488,61,0,1,60,,2.0,37.7,2288.7,0.0,1,1,5,3,1,1,2,1,1,1,2,1,1,2,1,1
3489,40,0,3,64,37.46,2.0,66.15,4392.5,2397.44,2,1,5,2,1,3,2,2,1,2,1,1,1,1,1,1
3490,57,0,0,28,38.97,3.0,59.55,1646.45,1091.16,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1
3491,35,3,1,11,29.01,,19.25,180.3,319.11,1,1,3,1,2,4,3,3,3,3,3,3,3,1,2,6
3492,28,2,9,34,42.74,52.0,97.7,3410.0,1453.16,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1
3493,80,0,0,36,41.57,10.0,74.9,2659.45,1496.52,1,2,6,2,1,2,1,2,1,2,2,1,1,2,1,1
3494,47,0,0,35,,26.0,49.2,1701.65,0.0,2,2,6,3,1,3,1,2,2,2,1,2,1,2,1,1
3495,47,0,0,22,5.28,,26.25,605.9,116.16,1,2,3,2,2,4,3,3,3,3,3,3,3,1,1,1
3496,30,0,0,4,48.32,51.0,88.95,355.2,193.28,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,3
3497,48,0,1,4,4.14,30.0,85.95,381.3,16.56,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2
3498,51,2,5,43,35.2,,20.0,817.95,1513.6,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3499,38,1,2,70,31.78,,-3.0,1458.1,2224.6,2,1,4,1,2,4,3,3,3,3,3,3,3,1,1,1
3500,26,0,0,15,20.11,73.0,65.6,1010.0,301.65,1,2,3,1,1,1,2,1,2,1,2,1,1,1,1,1
3502,61,0,1,7,5.13,4.0,-4.0,340.25,35.91,2,1,1,1,1,3,1,2,2,2,2,1,1,2,2,4
3503,68,0,0,35,39.69,25.0,101.4,3496.3,1389.15,2,2,6,2,1,2,1,2,2,2,1,2,1,2,2,2
3504,41,0,3,2,30.19,16.0,44.6,80.55,60.38,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,5
3505,54,3,0,29,2.0,,19.85,535.05,58.0,2,2,6,1,2,4,3,3,3,3,3,3,3,3,1,1
3506,36,0,0,72,,14.0,63.7,4464.8,0.0,2,2,4,3,1,1,2,1,2,1,1,2,1,2,1,1
3507,48,0,0,27,11.09,6.0,94.55,2724.6,299.43,1,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2
3508,33,0,0,71,3.09,26.0,84.4,5969.3,219.39,1,1,1,1,1,3,2,1,2,1,1,2,1,1,1,1
3509,52,0,0,30,4.22,13.0,74.65,2308.6,126.6,1,2,1,1,1,3,2,1,2,1,1,1,2,1,1,1
